,Label,Unnamed: 0,intensidade,simetria
0,1,0,65.29019607843138,33.627450980392155
1,1,2,52.64705882352941,10.51764705882353
2,0,5,90.43529411764706,50.17254901960784
3,7,6,67.26274509803922,49.772549019607844
4,3,7,95.24705882352941,63.937254901960785
5,3,9,123.80392156862744,88.00784313725491
6,8,10,167.05490196078432,87.57254901960785
7,9,11,102.03529411764706,57.780392156862746
8,1,12,48.411764705882355,18.380392156862744
9,3,13,140.0392156862745,84.74117647058823
10,3,14,133.25882352941176,74.84705882352941
11,0,17,130.26666666666668,72.16078431372549
12,7,18,52.745098039215684,36.34117647058824
13,6,21,105.14117647058823,71.16470588235295
14,2,22,112.8313725490196,38.20392156862745
15,2,24,105.55294117647058,51.05882352941177
16,3,25,105.08627450980393,72.34117647058824
17,6,26,107.68627450980392,53.94509803921569
18,9,28,110.52156862745097,46.89411764705882
19,9,33,106.01176470588236,50.57254901960784
20,1,35,46.85490196078431,27.227450980392156
21,3,36,91.31764705882352,49.29803921568627
22,4,39,83.7843137254902,51.6
23,9,40,83.70196078431373,49.35294117647059
24,1,41,60.101960784313725,12.662745098039215
25,4,42,98.90980392156862,57.909803921568624
26,4,43,116.05098039215686,81.65882352941176
27,2,44,88.34117647058824,51.996078431372545
28,6,45,101.17647058823529,55.92156862745098
29,3,46,72.32941176470588,53.615686274509805
30,7,47,81.23137254901961,63.28235294117647
31,4,49,121.6,64.7921568627451
32,1,52,49.86274509803921,19.71764705882353
33,9,53,102.40392156862745,65.81960784313725
34,0,54,145.43529411764706,70.48627450980392
35,2,55,45.77647058823529,35.42745098039216
36,2,56,87.39607843137254,51.52549019607843
37,3,57,120.78039215686275,79.33333333333333
38,9,58,88.70588235294117,47.411764705882355
39,1,60,84.53725490196078,48.49411764705882
40,5,62,122.30588235294118,77.75686274509803
41,3,65,82.09411764705882,46.266666666666666
42,4,66,104.48235294117647,65.60392156862746
43,8,67,159.61176470588236,84.78823529411764
44,0,69,63.97254901960784,41.94509803921569
45,9,71,62.16470588235294,39.98039215686274
46,6,72,146.13725490196077,79.81176470588235
47,2,73,171.8235294117647,95.55686274509804
48,6,74,101.61176470588235,44.898039215686275
49,7,76,98.91764705882353,48.63529411764706
50,1,79,63.51764705882353,33.003921568627455
51,8,82,101.1686274509804,61.98039215686274
52,2,84,72.37254901960785,46.67058823529412
53,9,85,57.431372549019606,44.14901960784314
54,9,86,94.44313725490196,50.898039215686275
55,8,87,71.97647058823529,51.501960784313724
56,9,88,77.68627450980392,47.07450980392157
57,3,90,92.05882352941177,67.54901960784314
58,4,92,52.07058823529412,39.247058823529414
59,6,93,64.90196078431373,33.69019607843137
60,2,94,98.99215686274509,64.44705882352942
61,1,96,44.70196078431373,25.807843137254903
62,2,97,144.27843137254902,74.63921568627451
63,0,98,128.06666666666666,94.58039215686274
64,5,99,174.42745098039217,66.95686274509804
65,2,101,121.70196078431373,64.96862745098039
66,8,105,118.52549019607844,76.77254901960784
67,8,106,87.92941176470588,54.07450980392157
68,5,107,100.54509803921569,45.07843137254902
69,0,108,166.45490196078433,46.96470588235294
70,0,110,225.98039215686273,41.58039215686274
71,2,112,90.52156862745097,60.509803921568626
72,9,113,74.3529411764706,57.08627450980392
73,0,114,115.64313725490196,79.09411764705882
74,4,115,96.73725490196078,65.11372549019607
75,7,116,112.77254901960784,68.24313725490197
76,5,119,91.64313725490196,40.1921568627451
77,4,122,98.82745098039216,52.5843137254902
78,6,123,82.6470588235294,52.8235294117647
79,1,124,86.3921568627451,48.6078431372549
80,5,125,97.87843137254902,60.10980392156863
81,7,126,77.56078431372549,51.34901960784314
82,5,128,103.55686274509804,61.576470588235296
83,0,129,108.95686274509804,83.49019607843137
84,8,131,134.58039215686276,73.56862745098039
85,7,132,149.04313725490195,71.7607843137255
86,1,134,78.45098039215686,40.89411764705882
87,8,135,63.95294117647059,33.549019607843135
88,7,136,73.85098039215686,59.22352941176471
89,3,137,76.25098039215686,59.56078431372549
90,3,139,75.41568627450981,51.22352941176471
91,1,140,71.62352941176471,18.007843137254902
92,0,141,188.4392156862745,65.93333333333334
93,4,143,76.89803921568627,63.14901960784314
94,5,144,57.43921568627451,46.62352941176471
95,4,145,73.88627450980393,49.54509803921569
96,0,146,118.5764705882353,76.3529411764706
97,5,147,146.68235294117648,64.7607843137255
98,3,150,79.31372549019608,53.811764705882354
99,5,151,106.3921568627451,62.431372549019606
100,1,152,80.65490196078431,36.003921568627455
101,0,153,97.71372549019608,61.38039215686275
102,8,154,82.31764705882352,56.956862745098036
103,3,155,137.48627450980393,68.92941176470588
104,7,156,76.01176470588236,53.72549019607843
105,6,159,177.41960784313724,72.14509803921568
106,6,160,104.72156862745098,48.984313725490196
107,9,161,84.3529411764706,47.47450980392157
108,4,163,87.6470588235294,46.97254901960784
109,9,165,60.30980392156863,44.72941176470588
110,5,167,88.2156862745098,45.705882352941174
111,4,170,139.99607843137255,71.92549019607843
112,8,171,90.90980392156862,46.60392156862745
113,7,172,86.70588235294117,66.08627450980393
114,7,173,72.88235294117646,44.85490196078431
115,8,175,74.6,42.666666666666664
116,8,176,200.1450980392157,77.20392156862745
117,8,177,128.4470588235294,57.219607843137254
118,6,179,156.17254901960786,94.52941176470588
119,9,180,77.85882352941177,53.42745098039216
120,0,183,116.85098039215686,44.55294117647059
121,1,185,82.8078431372549,43.08627450980392
122,5,186,108.64313725490196,54.47450980392157
123,9,187,158.13333333333333,67.29411764705883
124,0,188,149.61960784313726,75.65490196078431
125,2,190,62.42745098039216,43.32156862745098
126,3,192,63.44705882352941,40.32156862745098
127,0,193,106.56862745098039,51.27843137254902
128,6,194,102.75294117647059,69.84705882352941
129,0,195,108.52549019607844,62.64705882352941
130,3,198,158.24705882352941,71.88235294117646
131,2,199,118.90196078431373,63.713725490196076
132,0,200,127.6,68.25098039215686
133,6,202,117.50980392156863,65.03529411764706
134,0,203,169.7921568627451,61.03921568627451
135,0,204,138.04705882352943,71.00392156862745
136,7,208,93.07450980392157,59.976470588235294
137,1,209,56.54117647058823,13.713725490196078
138,3,212,81.76862745098039,50.294117647058826
139,9,213,94.0,44.09803921568628
140,4,215,87.6,49.47843137254902
141,6,216,68.14509803921568,44.64705882352941
142,6,217,97.7843137254902,66.63529411764706
143,5,218,64.94509803921568,41.25098039215686
144,3,219,103.29411764705883,56.305882352941175
145,8,220,135.74117647058824,81.44313725490196
146,1,221,59.85098039215686,29.564705882352943
147,8,222,71.45098039215686,46.84313725490196
148,7,223,64.98823529411764,48.51764705882353
149,1,224,79.61176470588235,32.38823529411765
